"","event","time","neuron","trial","timeSinceLastSpike","previousIsi","ntrial","tback","tforw","nearest"
"593",0,-158,"1","1",89,19,1,22,29,22
"594",0,-157,"1","1",90,19,1,23,28,23
"595",0,-156,"1","1",91,19,1,24,27,24
"596",0,-155,"1","1",92,19,1,25,26,25
"597",0,-154,"1","1",93,19,1,26,25,25
"598",0,-153,"1","1",94,19,1,27,24,24
"599",0,-152,"1","1",95,19,1,28,23,23
"600",0,-151,"1","1",96,19,1,29,22,22
"601",0,-150,"1","1",97,19,1,30,21,21
"602",0,-149,"1","1",98,19,1,31,20,20
"603",0,-148,"1","1",99,19,1,32,19,19
"604",0,-147,"1","1",100,19,1,33,18,18
"605",0,-146,"1","1",101,19,1,34,17,17
"606",0,-145,"1","1",102,19,1,35,16,16
"607",1,-144,"1","1",103,19,1,36,15,15
"608",0,-143,"1","1",1,103,1,37,14,14
"609",0,-142,"1","1",2,103,1,38,13,13
"610",0,-141,"1","1",3,103,1,39,12,12
"611",0,-140,"1","1",4,103,1,40,11,11
"612",0,-139,"1","1",5,103,1,41,10,10
"613",0,-138,"1","1",6,103,1,42,9,9
"614",0,-137,"1","1",7,103,1,43,8,8
"615",0,-136,"1","1",8,103,1,44,7,7
"616",0,-135,"1","1",9,103,1,45,6,6
"617",0,-134,"1","1",10,103,1,46,5,5
"618",0,-133,"1","1",11,103,1,47,4,4
"619",0,-132,"1","1",12,103,1,48,3,3
"620",1,-131,"1","1",13,103,1,49,2,2
"621",0,-130,"1","1",1,13,1,50,1,1
"622",0,-129,"1","1",2,13,1,0,0,0
"623",0,-128,"1","1",3,13,1,1,4,1
"624",0,-127,"1","1",4,13,1,2,3,2
"625",0,-126,"1","1",5,13,1,3,2,2
"626",0,-125,"1","1",6,13,1,4,1,1
"627",0,-124,"1","1",7,13,1,0,0,0
"628",0,-123,"1","1",8,13,1,1,9,1
"629",0,-122,"1","1",9,13,1,2,8,2
"630",0,-121,"1","1",10,13,1,3,7,3
"631",1,-120,"1","1",11,13,1,4,6,4
"632",0,-119,"1","1",1,11,1,5,5,5
"633",0,-118,"1","1",2,11,1,6,4,4
"634",0,-117,"1","1",3,11,1,7,3,3
"635",0,-116,"1","1",4,11,1,8,2,2
"636",0,-115,"1","1",5,11,1,9,1,1
"637",0,-114,"1","1",6,11,1,0,0,0
"638",0,-113,"1","1",7,11,1,1,2,1
"639",0,-112,"1","1",8,11,1,2,1,1
"640",0,-111,"1","1",9,11,1,0,0,0
"641",0,-110,"1","1",10,11,1,1,6,1
"642",0,-109,"1","1",11,11,1,2,5,2
"643",0,-108,"1","1",12,11,1,3,4,3
"644",0,-107,"1","1",13,11,1,4,3,3
"645",0,-106,"1","1",14,11,1,5,2,2
"646",0,-105,"1","1",15,11,1,6,1,1
"647",0,-104,"1","1",16,11,1,0,0,0
"648",0,-103,"1","1",17,11,1,1,7,1
"649",0,-102,"1","1",18,11,1,2,6,2
"650",1,-101,"1","1",19,11,1,3,5,3
"651",0,-100,"1","1",1,19,1,4,4,4
"652",0,-99,"1","1",2,19,1,5,3,3
"653",0,-98,"1","1",3,19,1,6,2,2
"654",0,-97,"1","1",4,19,1,7,1,1
"655",0,-96,"1","1",5,19,1,0,0,0
"656",0,-95,"1","1",6,19,1,1,1,1
"657",0,-94,"1","1",7,19,1,0,0,0
"658",0,-93,"1","1",8,19,1,1,7,1
"659",0,-92,"1","1",9,19,1,2,6,2
"660",0,-91,"1","1",10,19,1,3,5,3
"661",0,-90,"1","1",11,19,1,4,4,4
"662",0,-89,"1","1",12,19,1,5,3,3
"663",0,-88,"1","1",13,19,1,6,2,2
"664",0,-87,"1","1",14,19,1,7,1,1
"665",0,-86,"1","1",15,19,1,0,0,0
"666",0,-85,"1","1",16,19,1,1,8,1
"667",0,-84,"1","1",17,19,1,2,7,2
"668",0,-83,"1","1",18,19,1,3,6,3
"669",0,-82,"1","1",19,19,1,4,5,4
"670",0,-81,"1","1",20,19,1,5,4,4
"671",0,-80,"1","1",21,19,1,6,3,3
"672",0,-79,"1","1",22,19,1,7,2,2
"673",1,-78,"1","1",23,19,1,8,1,1
"674",0,-77,"1","1",1,23,1,0,0,0
"675",0,-76,"1","1",2,23,1,1,6,1
"676",0,-75,"1","1",3,23,1,2,5,2
"677",0,-74,"1","1",4,23,1,3,4,3
"678",0,-73,"1","1",5,23,1,4,3,3
"679",0,-72,"1","1",6,23,1,5,2,2
"680",0,-71,"1","1",7,23,1,6,1,1
"681",0,-70,"1","1",8,23,1,0,0,0
"682",1,-69,"1","1",9,23,1,1,14,1
"683",0,-68,"1","1",1,9,1,2,13,2
"684",0,-67,"1","1",2,9,1,3,12,3
"685",0,-66,"1","1",3,9,1,4,11,4
"686",0,-65,"1","1",4,9,1,5,10,5
"687",0,-64,"1","1",5,9,1,6,9,6
"688",0,-63,"1","1",6,9,1,7,8,7
"689",0,-62,"1","1",7,9,1,8,7,7
"690",0,-61,"1","1",8,9,1,9,6,6
"691",0,-60,"1","1",9,9,1,10,5,5
"692",0,-59,"1","1",10,9,1,11,4,4
"693",1,-58,"1","1",11,9,1,12,3,3
"694",0,-57,"1","1",1,11,1,13,2,2
"695",0,-56,"1","1",2,11,1,14,1,1
"696",0,-55,"1","1",3,11,1,0,0,0
"697",0,-54,"1","1",4,11,1,1,6,1
"698",0,-53,"1","1",5,11,1,2,5,2
"699",0,-52,"1","1",6,11,1,3,4,3
"700",0,-51,"1","1",7,11,1,4,3,3
"701",0,-50,"1","1",8,11,1,5,2,2
"702",0,-49,"1","1",9,11,1,6,1,1
"703",0,-48,"1","1",10,11,1,0,0,0
"704",0,-47,"1","1",11,11,1,1,3,1
"705",0,-46,"1","1",12,11,1,2,2,2
"706",0,-45,"1","1",13,11,1,3,1,1
"707",0,-44,"1","1",14,11,1,0,0,0
"708",0,-43,"1","1",15,11,1,1,19,1
"709",0,-42,"1","1",16,11,1,2,18,2
"710",0,-41,"1","1",17,11,1,3,17,3
"711",0,-40,"1","1",18,11,1,4,16,4
"712",0,-39,"1","1",19,11,1,5,15,5
"713",0,-38,"1","1",20,11,1,6,14,6
"714",0,-37,"1","1",21,11,1,7,13,7
"715",0,-36,"1","1",22,11,1,8,12,8
"716",0,-35,"1","1",23,11,1,9,11,9
"717",0,-34,"1","1",24,11,1,10,10,10
"718",0,-33,"1","1",25,11,1,11,9,9
"719",0,-32,"1","1",26,11,1,12,8,8
"720",0,-31,"1","1",27,11,1,13,7,7
"721",0,-30,"1","1",28,11,1,14,6,6
"722",0,-29,"1","1",29,11,1,15,5,5
"723",1,-28,"1","1",30,11,1,16,4,4
"724",0,-27,"1","1",1,30,1,17,3,3
"725",0,-26,"1","1",2,30,1,18,2,2
"726",0,-25,"1","1",3,30,1,19,1,1
"727",0,-24,"1","1",4,30,1,0,0,0
"728",0,-23,"1","1",5,30,1,1,4,1
"729",0,-22,"1","1",6,30,1,2,3,2
"730",0,-21,"1","1",7,30,1,3,2,2
"731",0,-20,"1","1",8,30,1,4,1,1
"732",0,-19,"1","1",9,30,1,0,0,0
"733",0,-18,"1","1",10,30,1,1,2,1
"734",0,-17,"1","1",11,30,1,2,1,1
"735",0,-16,"1","1",12,30,1,0,0,0
"736",0,-15,"1","1",13,30,1,1,8,1
"737",0,-14,"1","1",14,30,1,2,7,2
"738",1,-13,"1","1",15,30,1,3,6,3
"739",0,-12,"1","1",1,15,1,4,5,4
"740",0,-11,"1","1",2,15,1,5,4,4
"741",0,-10,"1","1",3,15,1,6,3,3
"742",0,-9,"1","1",4,15,1,7,2,2
"743",1,-8,"1","1",5,15,1,8,1,1
"744",0,-7,"1","1",1,5,1,0,0,0
"745",0,-6,"1","1",2,5,1,1,19,1
"746",0,-5,"1","1",3,5,1,2,18,2
"747",0,-4,"1","1",4,5,1,3,17,3
"748",0,-3,"1","1",5,5,1,4,16,4
"749",0,-2,"1","1",6,5,1,5,15,5
"750",0,-1,"1","1",7,5,1,6,14,6
"751",0,0,"1","1",8,5,1,7,13,7
"752",0,1,"1","1",9,5,1,8,12,8
"753",0,2,"1","1",10,5,1,9,11,9
"754",0,3,"1","1",11,5,1,10,10,10
"755",0,4,"1","1",12,5,1,11,9,9
"756",1,5,"1","1",13,5,1,12,8,8
"757",0,6,"1","1",1,13,1,13,7,7
"758",0,7,"1","1",2,13,1,14,6,6
"759",0,8,"1","1",3,13,1,15,5,5
"760",0,9,"1","1",4,13,1,16,4,4
"761",0,10,"1","1",5,13,1,17,3,3
"762",0,11,"1","1",6,13,1,18,2,2
"763",0,12,"1","1",7,13,1,19,1,1
"764",0,13,"1","1",8,13,1,0,0,0
"765",0,14,"1","1",9,13,1,1,2,1
"766",0,15,"1","1",10,13,1,2,1,1
"767",0,16,"1","1",11,13,1,0,0,0
"768",0,17,"1","1",12,13,1,1,9,1
"769",0,18,"1","1",13,13,1,2,8,2
"770",0,19,"1","1",14,13,1,3,7,3
"771",0,20,"1","1",15,13,1,4,6,4
"772",0,21,"1","1",16,13,1,5,5,5
"773",0,22,"1","1",17,13,1,6,4,4
"774",0,23,"1","1",18,13,1,7,3,3
"775",0,24,"1","1",19,13,1,8,2,2
"776",0,25,"1","1",20,13,1,9,1,1
"777",0,26,"1","1",21,13,1,0,0,0
"778",1,27,"1","1",22,13,1,1,11,1
"779",0,28,"1","1",1,22,1,2,10,2
"780",0,29,"1","1",2,22,1,3,9,3
"781",0,30,"1","1",3,22,1,4,8,4
"782",0,31,"1","1",4,22,1,5,7,5
"783",0,32,"1","1",5,22,1,6,6,6
"784",0,33,"1","1",6,22,1,7,5,5
"785",0,34,"1","1",7,22,1,8,4,4
"786",0,35,"1","1",8,22,1,9,3,3
"787",0,36,"1","1",9,22,1,10,2,2
"788",0,37,"1","1",10,22,1,11,1,1
"789",0,38,"1","1",11,22,1,0,0,0
"790",0,39,"1","1",12,22,1,1,8,1
"791",0,40,"1","1",13,22,1,2,7,2
"792",1,41,"1","1",14,22,1,3,6,3
"793",0,42,"1","1",1,14,1,4,5,4
"794",0,43,"1","1",2,14,1,5,4,4
"795",0,44,"1","1",3,14,1,6,3,3
"796",0,45,"1","1",4,14,1,7,2,2
"797",0,46,"1","1",5,14,1,8,1,1
"798",0,47,"1","1",6,14,1,0,0,0
"799",0,48,"1","1",7,14,1,1,2,1
"800",0,49,"1","1",8,14,1,2,1,1
"801",0,50,"1","1",9,14,1,0,0,0
"802",0,51,"1","1",10,14,1,1,33,1
"803",0,52,"1","1",11,14,1,2,32,2
"804",0,53,"1","1",12,14,1,3,31,3
"805",0,54,"1","1",13,14,1,4,30,4
"806",0,55,"1","1",14,14,1,5,29,5
"807",0,56,"1","1",15,14,1,6,28,6
"808",0,57,"1","1",16,14,1,7,27,7
"809",0,58,"1","1",17,14,1,8,26,8
"810",0,59,"1","1",18,14,1,9,25,9
"811",0,60,"1","1",19,14,1,10,24,10
"812",0,61,"1","1",20,14,1,11,23,11
"813",0,62,"1","1",21,14,1,12,22,12
"814",0,63,"1","1",22,14,1,13,21,13
"815",0,64,"1","1",23,14,1,14,20,14
"816",1,65,"1","1",24,14,1,15,19,15
"817",0,66,"1","1",1,24,1,16,18,16
"818",0,67,"1","1",2,24,1,17,17,17
"819",0,68,"1","1",3,24,1,18,16,16
"820",0,69,"1","1",4,24,1,19,15,15
"821",0,70,"1","1",5,24,1,20,14,14
"822",0,71,"1","1",6,24,1,21,13,13
"823",0,72,"1","1",7,24,1,22,12,12
"824",0,73,"1","1",8,24,1,23,11,11
"825",0,74,"1","1",9,24,1,24,10,10
"826",0,75,"1","1",10,24,1,25,9,9
"827",0,76,"1","1",11,24,1,26,8,8
"828",0,77,"1","1",12,24,1,27,7,7
"829",1,78,"1","1",13,24,1,28,6,6
"830",0,79,"1","1",1,13,1,29,5,5
"831",0,80,"1","1",2,13,1,30,4,4
"832",0,81,"1","1",3,13,1,31,3,3
"833",0,82,"1","1",4,13,1,32,2,2
"834",0,83,"1","1",5,13,1,33,1,1
"835",0,84,"1","1",6,13,1,0,0,0
"836",0,85,"1","1",7,13,1,1,12,1
"837",0,86,"1","1",8,13,1,2,11,2
"838",0,87,"1","1",9,13,1,3,10,3
"839",0,88,"1","1",10,13,1,4,9,4
"840",0,89,"1","1",11,13,1,5,8,5
"841",0,90,"1","1",12,13,1,6,7,6
"842",0,91,"1","1",13,13,1,7,6,6
"843",0,92,"1","1",14,13,1,8,5,5
"844",0,93,"1","1",15,13,1,9,4,4
"845",0,94,"1","1",16,13,1,10,3,3
"846",1,95,"1","1",17,13,1,11,2,2
"847",0,96,"1","1",1,17,1,12,1,1
"848",0,97,"1","1",2,17,1,0,0,0
"849",0,98,"1","1",3,17,1,1,15,1
"850",0,99,"1","1",4,17,1,2,14,2
"851",0,100,"1","1",5,17,1,3,13,3
"852",0,101,"1","1",6,17,1,4,12,4
"853",0,102,"1","1",7,17,1,5,11,5
"854",0,103,"1","1",8,17,1,6,10,6
"855",0,104,"1","1",9,17,1,7,9,7
"856",0,105,"1","1",10,17,1,8,8,8
"857",0,106,"1","1",11,17,1,9,7,7
"858",1,107,"1","1",12,17,1,10,6,6
"859",0,108,"1","1",1,12,1,11,5,5
"860",0,109,"1","1",2,12,1,12,4,4
"861",0,110,"1","1",3,12,1,13,3,3
"862",0,111,"1","1",4,12,1,14,2,2
"863",0,112,"1","1",5,12,1,15,1,1
"864",0,113,"1","1",6,12,1,0,0,0
"865",0,114,"1","1",7,12,1,1,12,1
"866",0,115,"1","1",8,12,1,2,11,2
"867",0,116,"1","1",9,12,1,3,10,3
"868",0,117,"1","1",10,12,1,4,9,4
"869",0,118,"1","1",11,12,1,5,8,5
"870",0,119,"1","1",12,12,1,6,7,6
"871",0,120,"1","1",13,12,1,7,6,6
"872",0,121,"1","1",14,12,1,8,5,5
"873",0,122,"1","1",15,12,1,9,4,4
"874",1,123,"1","1",16,12,1,10,3,3
"875",0,124,"1","1",1,16,1,11,2,2
"876",0,125,"1","1",2,16,1,12,1,1
"877",0,126,"1","1",3,16,1,0,0,0
"878",0,127,"1","1",4,16,1,1,2,1
"879",0,128,"1","1",5,16,1,2,1,1
"880",0,129,"1","1",6,16,1,0,0,0
"881",0,130,"1","1",7,16,1,1,5,1
"882",0,131,"1","1",8,16,1,2,4,2
"883",0,132,"1","1",9,16,1,3,3,3
"884",1,133,"1","1",10,16,1,4,2,2
"885",0,134,"1","1",1,10,1,5,1,1
"886",0,135,"1","1",2,10,1,0,0,0
"887",0,136,"1","1",3,10,1,1,15,1
"888",0,137,"1","1",4,10,1,2,14,2
"889",0,138,"1","1",5,10,1,3,13,3
"890",0,139,"1","1",6,10,1,4,12,4
"891",0,140,"1","1",7,10,1,5,11,5
"892",0,141,"1","1",8,10,1,6,10,6
"893",0,142,"1","1",9,10,1,7,9,7
"894",0,143,"1","1",10,10,1,8,8,8
"895",0,144,"1","1",11,10,1,9,7,7
"896",0,145,"1","1",12,10,1,10,6,6
"897",0,146,"1","1",13,10,1,11,5,5
"898",0,147,"1","1",14,10,1,12,4,4
"899",0,148,"1","1",15,10,1,13,3,3
"900",0,149,"1","1",16,10,1,14,2,2
"901",0,150,"1","1",17,10,1,15,1,1
"902",0,151,"1","1",18,10,1,0,0,0
"903",0,152,"1","1",19,10,1,1,17,1
"904",0,153,"1","1",20,10,1,2,16,2
"905",1,154,"1","1",21,10,1,3,15,3
"906",0,155,"1","1",1,21,1,4,14,4
"907",0,156,"1","1",2,21,1,5,13,5
"908",1,157,"1","1",3,21,1,6,12,6
"909",0,158,"1","1",1,3,1,7,11,7
"910",0,159,"1","1",2,3,1,8,10,8
"911",0,160,"1","1",3,3,1,9,9,9
"912",0,161,"1","1",4,3,1,10,8,8
"913",0,162,"1","1",5,3,1,11,7,7
"914",0,163,"1","1",6,3,1,12,6,6
"915",1,164,"1","1",7,3,1,13,5,5
"916",0,165,"1","1",1,7,1,14,4,4
"917",0,166,"1","1",2,7,1,15,3,3
"918",0,167,"1","1",3,7,1,16,2,2
"919",0,168,"1","1",4,7,1,17,1,1
"920",0,169,"1","1",5,7,1,0,0,0
"921",0,170,"1","1",6,7,1,1,6,1
"922",0,171,"1","1",7,7,1,2,5,2
"923",0,172,"1","1",8,7,1,3,4,3
"924",0,173,"1","1",9,7,1,4,3,3
"925",0,174,"1","1",10,7,1,5,2,2
"926",0,175,"1","1",11,7,1,6,1,1
"927",0,176,"1","1",12,7,1,0,0,0
"928",0,177,"1","1",13,7,1,1,4,1
"929",0,178,"1","1",14,7,1,2,3,2
"930",0,179,"1","1",15,7,1,3,2,2
"931",0,180,"1","1",16,7,1,4,1,1
"932",0,181,"1","1",17,7,1,0,0,0
"933",0,182,"1","1",18,7,1,1,3,1
"934",0,183,"1","1",19,7,1,2,2,2
"935",0,184,"1","1",20,7,1,3,1,1
"936",0,185,"1","1",21,7,1,0,0,0
"937",0,186,"1","1",22,7,1,0,0,0
"938",0,187,"1","1",23,7,1,1,4,1
"939",0,188,"1","1",24,7,1,2,3,2
"940",0,189,"1","1",25,7,1,3,2,2
"941",0,190,"1","1",26,7,1,4,1,1
"942",0,191,"1","1",27,7,1,0,0,0
"943",0,192,"1","1",28,7,1,1,5,1
"944",0,193,"1","1",29,7,1,2,4,2
"945",0,194,"1","1",30,7,1,3,3,3
"946",0,195,"1","1",31,7,1,4,2,2
"947",0,196,"1","1",32,7,1,5,1,1
"948",0,197,"1","1",33,7,1,0,0,0
"949",0,198,"1","1",34,7,1,1,3,1
"950",0,199,"1","1",35,7,1,2,2,2
"951",0,200,"1","1",36,7,1,3,1,1
"952",0,201,"1","1",37,7,1,0,0,0
"953",0,202,"1","1",38,7,1,1,1,1
"954",0,203,"1","1",39,7,1,0,0,0
"955",0,204,"1","1",40,7,1,1,2,1
"956",0,205,"1","1",41,7,1,2,1,1
"957",0,206,"1","1",42,7,1,0,0,0
"958",0,207,"1","1",43,7,1,1,1,1
"959",0,208,"1","1",44,7,1,0,0,0
"960",0,209,"1","1",45,7,1,1,2,1
"961",0,210,"1","1",46,7,1,2,1,1
"962",0,211,"1","1",47,7,1,0,0,0
"963",0,212,"1","1",48,7,1,1,17,1
"964",0,213,"1","1",49,7,1,2,16,2
"965",0,214,"1","1",50,7,1,3,15,3
"966",0,215,"1","1",51,7,1,4,14,4
"967",0,216,"1","1",52,7,1,5,13,5
"968",0,217,"1","1",53,7,1,6,12,6
"969",0,218,"1","1",54,7,1,7,11,7
"970",0,219,"1","1",55,7,1,8,10,8
"971",0,220,"1","1",56,7,1,9,9,9
"972",0,221,"1","1",57,7,1,10,8,8
"973",0,222,"1","1",58,7,1,11,7,7
"974",0,223,"1","1",59,7,1,12,6,6
"975",0,224,"1","1",60,7,1,13,5,5
"976",0,225,"1","1",61,7,1,14,4,4
"977",0,226,"1","1",62,7,1,15,3,3
"978",0,227,"1","1",63,7,1,16,2,2
"979",0,228,"1","1",64,7,1,17,1,1
"980",0,229,"1","1",65,7,1,0,0,0
"981",0,230,"1","1",66,7,1,1,24,1
"982",0,231,"1","1",67,7,1,2,23,2
"983",0,232,"1","1",68,7,1,3,22,3
"984",0,233,"1","1",69,7,1,4,21,4
"985",0,234,"1","1",70,7,1,5,20,5
"986",0,235,"1","1",71,7,1,6,19,6
"987",0,236,"1","1",72,7,1,7,18,7
"988",0,237,"1","1",73,7,1,8,17,8
"989",0,238,"1","1",74,7,1,9,16,9
"990",0,239,"1","1",75,7,1,10,15,10
"991",0,240,"1","1",76,7,1,11,14,11
"992",0,241,"1","1",77,7,1,12,13,12
"993",0,242,"1","1",78,7,1,13,12,12
"994",0,243,"1","1",79,7,1,14,11,11
"995",0,244,"1","1",80,7,1,15,10,10
"996",0,245,"1","1",81,7,1,16,9,9
"997",0,246,"1","1",82,7,1,17,8,8
"998",0,247,"1","1",83,7,1,18,7,7
"999",0,248,"1","1",84,7,1,19,6,6
"1000",0,249,"1","1",85,7,1,20,5,5
"1001",0,250,"1","1",86,7,1,21,4,4
"1002",0,251,"1","1",87,7,1,22,3,3
"1003",0,252,"1","1",88,7,1,23,2,2
"1004",0,253,"1","1",89,7,1,24,1,1
"1005",0,254,"1","1",90,7,1,0,0,0
"1006",0,255,"1","1",91,7,1,1,3,1
"1007",0,256,"1","1",92,7,1,2,2,2
"1008",0,257,"1","1",93,7,1,3,1,1
"1009",0,258,"1","1",94,7,1,0,0,0
"1010",0,259,"1","1",95,7,1,1,1,1
"1011",0,260,"1","1",96,7,1,0,0,0
"1012",0,261,"1","1",97,7,1,1,17,1
"1013",0,262,"1","1",98,7,1,2,16,2
"1014",1,263,"1","1",99,7,1,3,15,3
"1015",0,264,"1","1",1,99,1,4,14,4
"1016",0,265,"1","1",2,99,1,5,13,5
"1017",0,266,"1","1",3,99,1,6,12,6
"1018",0,267,"1","1",4,99,1,7,11,7
"1019",0,268,"1","1",5,99,1,8,10,8
"1020",0,269,"1","1",6,99,1,9,9,9
"1021",0,270,"1","1",7,99,1,10,8,8
"1022",0,271,"1","1",8,99,1,11,7,7
"1023",0,272,"1","1",9,99,1,12,6,6
"1024",0,273,"1","1",10,99,1,13,5,5
"1025",0,274,"1","1",11,99,1,14,4,4
"1026",0,275,"1","1",12,99,1,15,3,3
"1027",0,276,"1","1",13,99,1,16,2,2
"1028",0,277,"1","1",14,99,1,17,1,1
"1029",0,278,"1","1",15,99,1,0,0,0
"1030",0,279,"1","1",16,99,1,1,27,1
"1031",0,280,"1","1",17,99,1,2,26,2
"1032",0,281,"1","1",18,99,1,3,25,3
"1033",0,282,"1","1",19,99,1,4,24,4
"1034",0,283,"1","1",20,99,1,5,23,5
"1035",0,284,"1","1",21,99,1,6,22,6
"1036",0,285,"1","1",22,99,1,7,21,7
"1037",1,286,"1","1",23,99,1,8,20,8
"1038",0,287,"1","1",1,23,1,9,19,9
"1039",0,288,"1","1",2,23,1,10,18,10
"1040",0,289,"1","1",3,23,1,11,17,11
"1041",0,290,"1","1",4,23,1,12,16,12
"1042",0,291,"1","1",5,23,1,13,15,13
"1043",0,292,"1","1",6,23,1,14,14,14
"1044",0,293,"1","1",7,23,1,15,13,13
"1045",0,294,"1","1",8,23,1,16,12,12
"1046",0,295,"1","1",9,23,1,17,11,11
"1047",0,296,"1","1",10,23,1,18,10,10
"1048",0,297,"1","1",11,23,1,19,9,9
"1049",0,298,"1","1",12,23,1,20,8,8
"1050",0,299,"1","1",13,23,1,21,7,7
"1051",0,300,"1","1",14,23,1,22,6,6
"1052",0,301,"1","1",15,23,1,23,5,5
"1053",0,302,"1","1",16,23,1,24,4,4
"1054",0,303,"1","1",17,23,1,25,3,3
"1055",0,304,"1","1",18,23,1,26,2,2
"1056",0,305,"1","1",19,23,1,27,1,1
"1057",0,306,"1","1",20,23,1,0,0,0
"1058",0,307,"1","1",21,23,1,1,23,1
"1059",0,308,"1","1",22,23,1,2,22,2
"1060",0,309,"1","1",23,23,1,3,21,3
"1061",0,310,"1","1",24,23,1,4,20,4
"1062",0,311,"1","1",25,23,1,5,19,5
"1063",0,312,"1","1",26,23,1,6,18,6
"1064",0,313,"1","1",27,23,1,7,17,7
"1065",1,314,"1","1",28,23,1,8,16,8
"1066",0,315,"1","1",1,28,1,9,15,9
"1067",0,316,"1","1",2,28,1,10,14,10
"1068",0,317,"1","1",3,28,1,11,13,11
"1069",0,318,"1","1",4,28,1,12,12,12
"1070",0,319,"1","1",5,28,1,13,11,11
"1071",0,320,"1","1",6,28,1,14,10,10
"1072",0,321,"1","1",7,28,1,15,9,9
"1073",0,322,"1","1",8,28,1,16,8,8
"1074",0,323,"1","1",9,28,1,17,7,7
"1075",0,324,"1","1",10,28,1,18,6,6
"1076",0,325,"1","1",11,28,1,19,5,5
"1077",0,326,"1","1",12,28,1,20,4,4
"1078",0,327,"1","1",13,28,1,21,3,3
"1079",0,328,"1","1",14,28,1,22,2,2
"1080",0,329,"1","1",15,28,1,23,1,1
"1081",0,330,"1","1",16,28,1,0,0,0
"1082",0,331,"1","1",17,28,1,1,13,1
"1083",0,332,"1","1",18,28,1,2,12,2
"1084",1,333,"1","1",19,28,1,3,11,3
"1085",0,334,"1","1",1,19,1,4,10,4
"1086",0,335,"1","1",2,19,1,5,9,5
"1087",0,336,"1","1",3,19,1,6,8,6
"1088",0,337,"1","1",4,19,1,7,7,7
"1089",0,338,"1","1",5,19,1,8,6,6
"1090",0,339,"1","1",6,19,1,9,5,5
"1091",0,340,"1","1",7,19,1,10,4,4
"1092",0,341,"1","1",8,19,1,11,3,3
"1093",0,342,"1","1",9,19,1,12,2,2
"1094",0,343,"1","1",10,19,1,13,1,1
"1095",0,344,"1","1",11,19,1,0,0,0
"1096",0,345,"1","1",12,19,1,1,6,1
"1097",0,346,"1","1",13,19,1,2,5,2
"1098",1,347,"1","1",14,19,1,3,4,3
"1099",0,348,"1","1",1,14,1,4,3,3
"1100",0,349,"1","1",2,14,1,5,2,2
"1101",0,350,"1","1",3,14,1,6,1,1
"1102",0,351,"1","1",4,14,1,0,0,0
"1103",0,352,"1","1",5,14,1,1,6,1
"1104",1,353,"1","1",6,14,1,2,5,2
"1105",0,354,"1","1",1,6,1,3,4,3
"1106",0,355,"1","1",2,6,1,4,3,3
"1107",0,356,"1","1",3,6,1,5,2,2
"1108",0,357,"1","1",4,6,1,6,1,1
"1109",0,358,"1","1",5,6,1,0,0,0
"1110",0,359,"1","1",6,6,1,1,6,1
"1111",0,360,"1","1",7,6,1,2,5,2
"1112",0,361,"1","1",8,6,1,3,4,3
"1113",0,362,"1","1",9,6,1,4,3,3
"1114",0,363,"1","1",10,6,1,5,2,2
"1115",0,364,"1","1",11,6,1,6,1,1
"1116",0,365,"1","1",12,6,1,0,0,0
"1117",0,366,"1","1",13,6,1,1,3,1
"1118",0,367,"1","1",14,6,1,2,2,2
"1119",0,368,"1","1",15,6,1,3,1,1
"1120",0,369,"1","1",16,6,1,0,0,0
"1121",0,370,"1","1",17,6,1,1,33,1
"1122",0,371,"1","1",18,6,1,2,32,2
"1123",0,372,"1","1",19,6,1,3,31,3
"1124",0,373,"1","1",20,6,1,4,30,4
"1125",0,374,"1","1",21,6,1,5,29,5
"1126",0,375,"1","1",22,6,1,6,28,6
"1127",0,376,"1","1",23,6,1,7,27,7
"1128",0,377,"1","1",24,6,1,8,26,8
"1129",0,378,"1","1",25,6,1,9,25,9
"1130",0,379,"1","1",26,6,1,10,24,10
"1131",0,380,"1","1",27,6,1,11,23,11
"1132",0,381,"1","1",28,6,1,12,22,12
"1133",0,382,"1","1",29,6,1,13,21,13
"1134",0,383,"1","1",30,6,1,14,20,14
"1135",0,384,"1","1",31,6,1,15,19,15
"1136",0,385,"1","1",32,6,1,16,18,16
"1137",0,386,"1","1",33,6,1,17,17,17
"1138",0,387,"1","1",34,6,1,18,16,16
"1139",0,388,"1","1",35,6,1,19,15,15
"1140",0,389,"1","1",36,6,1,20,14,14
"1141",0,390,"1","1",37,6,1,21,13,13
"1142",0,391,"1","1",38,6,1,22,12,12
"1143",0,392,"1","1",39,6,1,23,11,11
"1144",0,393,"1","1",40,6,1,24,10,10
"1145",1,394,"1","1",41,6,1,25,9,9
"1146",0,395,"1","1",1,41,1,26,8,8
"1147",0,396,"1","1",2,41,1,27,7,7
"1148",0,397,"1","1",3,41,1,28,6,6
"1149",0,398,"1","1",4,41,1,29,5,5
"1150",0,399,"1","1",5,41,1,30,4,4
"1151",0,400,"1","1",6,41,1,31,3,3
"1152",0,401,"1","1",7,41,1,32,2,2
"1153",0,402,"1","1",8,41,1,33,1,1
"1154",0,403,"1","1",9,41,1,0,0,0
"1155",0,404,"1","1",10,41,1,1,9,1
"1156",0,405,"1","1",11,41,1,2,8,2
"1157",1,406,"1","1",12,41,1,3,7,3
"1158",0,407,"1","1",1,12,1,4,6,4
"1159",0,408,"1","1",2,12,1,5,5,5
"1160",0,409,"1","1",3,12,1,6,4,4
